ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
10,Adams County District 2 Precinct,824,797,7,2,8,9,0,728,707,9,1,3,4,0,848,790,12,16,6,14,0,810,768,11,2,2,21,0,808,755,9,4,2,25,0,662,640,4,1,6,8,0,576,560,5,2,2,3,0,673,630,10,10,6,12,0,673,630,10,3,6,0,0,1,23,653,609,14,3,7,26,0,655,609,13,6,3,26,0,465,233,211,440,217,223,432,118,273,421,84,316,346,107,228,305,242,0,389,110,272,432,130,297,431,133,284
11,Adams County District 3 Precinct,790,767,10,1,7,6,0,708,689,14,1,3,5,0,745,705,9,12,6,13,0,704,669,15,1,10,20,0,732,682,18,3,3,28,0,621,611,5,1,4,3,0,560,543,10,2,2,3,0,607,576,7,7,5,12,0,607,576,7,2,4,6,0,1,11,590,553,17,1,11,14,0,613,571,23,0,1,21,0,405,208,180,423,216,207,426,125,271,417,97,298,371,127,239,318,272,0,414,126,281,467,145,317,467,143,311
12,Adams County District 4 Precinct,803,785,11,1,0,7,0,758,745,3,0,0,0,0,699,672,6,6,4,10,1,681,662,5,0,2,1,0,718,682,13,0,0,11,0,643,629,7,1,0,7,0,597,585,1,0,0,0,0,550,535,3,4,2,8,0,550,535,3,1,1,2,0,2,6,549,540,9,0,0,0,0,558,540,19,2,0,0,0,496,230,243,470,212,258,443,113,308,439,94,328,376,115,251,306,248,0,414,108,304,448,115,326,451,121,324
13,Adams County District 5 Precinct,806,789,2,10,3,3,0,762,757,9,0,4,0,0,703,672,9,8,6,6,1,773,761,8,1,7,0,0,738,703,11,1,0,13,0,609,601,1,4,3,3,0,588,584,9,0,4,0,0,529,514,1,2,4,3,0,529,514,1,2,1,1,0,0,10,572,563,0,4,8,0,0,549,527,0,4,0,15,0,499,230,221,405,195,210,415,84,311,409,78,320,347,84,258,292,233,0,382,71,307,441,87,348,437,88,337
14,Afton,1596,1568,11,5,5,6,2,1610,1567,20,0,19,4,5,1534,1443,46,13,12,23,0,1739,1589,137,0,5,2,2,1834,1563,224,29,9,9,1,1223,1204,9,2,4,3,2,1190,1172,10,0,4,4,0,1184,1122,28,7,8,18,0,1184,1122,28,0,6,2,0,0,26,1345,1228,117,1,0,0,0,1341,1240,83,6,0,9,0,782,387,350,768,411,357,771,213,512,760,185,539,680,226,439,564,402,0,747,207,529,846,220,614,841,219,593
15,Agency,1418,1357,25,3,20,18,0,1359,1303,7,2,0,5,34,1368,1273,48,7,4,29,2,1487,1446,10,2,0,1,25,1396,1351,19,4,0,3,0,1133,1101,11,1,10,11,0,1068,1038,4,0,0,6,18,1073,1011,25,5,0,24,2,1073,1011,25,4,0,2,1,2,28,1186,1151,10,0,0,4,15,1150,1105,23,3,0,4,0,777,412,330,739,369,370,763,211,502,740,227,483,617,236,374,528,378,0,702,238,452,781,243,526,765,277,463
16,Ainsworth,2311,2146,138,14,6,15,1,2363,2200,132,12,12,20,1,2349,2121,147,32,9,27,3,2492,2214,251,10,9,18,0,2500,2194,270,4,6,23,0,1713,1623,80,3,3,10,1,1721,1652,61,1,11,1,0,1800,1656,87,19,5,19,3,1800,1656,87,7,4,0,1,8,37,1696,1589,112,0,3,15,0,1772,1672,116,0,2,12,0,1125,586,506,1180,672,508,1189,448,661,1166,331,792,1036,430,572,910,672,0,1169,434,704,1362,503,825,1356,525,783
17,Albert City-Fairfield-Coon,1063,1032,22,5,1,5,0,871,788,60,10,5,0,0,990,862,95,5,8,24,0,829,773,31,15,3,0,0,946,835,81,13,7,0,0,833,815,12,2,1,4,0,665,645,13,0,4,0,0,729,656,54,1,4,13,0,729,656,54,0,4,2,0,2,11,636,623,5,0,2,2,0,713,672,30,4,3,2,0,578,223,340,571,185,386,579,112,429,570,99,455,473,138,326,375,289,0,536,126,403,602,141,453,593,153,428
18,Albia 1,969,932,18,11,9,7,1,962,842,2,1,0,0,0,995,927,25,7,18,16,1,871,832,2,1,34,0,0,781,714,17,1,53,0,0,730,716,9,3,4,4,0,743,741,4,0,0,0,0,750,717,12,2,6,9,1,750,717,12,0,3,0,0,3,15,701,685,3,0,17,0,0,697,677,16,0,8,0,0,498,238,251,431,213,218,520,171,317,518,197,314,412,160,246,368,262,0,477,171,298,518,169,343,500,179,307
19,Albia 2,959,927,16,7,6,5,0,1118,1071,15,10,0,0,0,877,826,19,12,7,6,1,1322,1201,73,42,5,0,0,1411,1301,3,19,53,34,0,722,706,6,2,3,3,0,832,817,2,8,0,0,0,648,624,7,2,6,5,0,648,624,7,0,5,0,0,2,10,983,874,75,51,13,0,0,955,854,2,26,62,7,0,443,210,220,432,214,218,415,95,290,416,153,245,327,114,207,286,198,0,380,120,254,436,119,314,428,127,293
20,Albia 3,914,882,16,12,7,6,0,836,782,48,0,1,0,0,904,853,19,11,7,6,2,803,711,81,1,7,1,0,789,715,0,3,0,69,0,689,670,9,3,4,4,0,634,620,10,3,0,0,0,666,634,8,5,5,6,2,666,634,8,1,3,0,0,0,20,556,525,30,3,0,4,0,569,554,0,3,0,35,0,451,216,228,418,207,211,335,124,197,325,137,182,261,118,139,233,183,0,314,125,183,373,133,236,358,132,209
21,Albia 4,929,890,12,7,7,5,1,680,638,0,0,5,0,0,945,875,25,31,5,6,1,721,702,0,0,23,0,0,756,734,4,0,18,0,0,700,685,7,3,4,3,0,562,560,0,0,0,0,0,710,658,17,25,1,5,1,710,658,17,16,0,0,0,0,19,562,547,1,0,0,0,0,606,586,7,0,0,0,0,471,224,240,414,205,209,429,151,258,423,188,222,335,156,174,297,247,0,395,155,233,447,146,293,436,160,264
22,Albion-Forest City,1103,1072,15,1,4,5,6,991,978,13,0,0,0,0,1083,993,51,6,11,24,3,1093,1088,5,0,0,0,0,1132,1084,15,1,8,9,0,794,779,7,1,3,2,2,753,743,10,0,0,0,0,798,738,34,4,10,9,3,798,738,34,0,4,5,1,0,16,762,748,3,0,1,0,0,766,745,8,0,6,3,0,477,254,203,479,261,218,455,160,261,448,127,301,372,126,230,325,232,0,437,156,271,515,177,334,508,199,288
23,Allen's Grove,543,532,6,3,0,2,0,626,583,7,7,11,19,3,522,471,19,3,3,20,0,587,549,5,0,0,16,0,463,428,16,2,0,6,0,424,416,4,2,0,2,0,453,437,5,4,2,4,0,437,405,6,3,1,13,0,437,405,6,2,0,1,0,2,21,459,442,5,0,0,9,0,396,373,15,3,0,4,0,337,155,172,328,126,202,349,100,229,349,87,255,319,114,200,257,167,0,341,105,231,378,116,254,377,119,253
24,Alta-Nokomis-Elk,2403,2003,341,40,26,5,5,2592,2013,458,109,23,10,8,2567,1884,507,41,39,48,70,2610,1958,353,109,216,8,0,2854,1945,426,125,342,19,10,1780,1561,185,18,19,3,4,1838,1575,203,44,8,9,9,1845,1446,297,26,23,28,40,1845,1446,297,23,15,1,39,0,24,1675,1454,182,30,5,8,0,1754,1425,241,52,17,4,0,1160,518,611,1182,491,691,1199,308,809,1177,238,897,955,331,598,739,600,0,1100,324,753,1217,355,844,1194,376,774
25,Altoona Precinct 1,1893,1767,56,32,30,5,4,2007,1827,132,30,0,26,14,2054,1667,153,111,37,74,8,1876,1727,96,12,0,16,37,1817,1692,96,25,0,13,0,1329,1263,25,10,15,4,4,1395,1337,49,2,0,0,4,1510,1280,85,63,23,49,4,1510,1280,85,50,13,3,0,0,79,1295,1198,44,1,0,0,13,1262,1175,42,10,0,0,0,798,403,376,1099,577,522,1022,448,489,1010,374,587,842,452,375,758,590,0,951,448,468,1011,484,496,1004,487,475
26,Altoona Precinct 2,3010,2811,87,54,53,14,12,3376,3064,246,25,28,20,3,3508,2875,196,226,105,92,14,3477,2957,147,329,29,17,7,3536,3015,184,319,8,10,0,2108,2008,46,21,27,6,6,2480,2338,86,16,20,19,1,2798,2385,115,144,64,67,12,2798,2385,115,122,57,12,11,13,83,2363,2275,40,4,20,19,3,2569,2468,55,25,10,10,0,1362,688,647,1833,962,871,1546,716,698,1522,612,841,1398,753,613,1226,956,0,1584,778,739,1814,918,853,1797,910,808
27,Altoona Precinct 3,3425,3197,96,58,54,11,10,4574,4056,111,257,137,49,0,4735,3906,242,349,160,80,10,4940,4208,142,434,143,92,0,5106,4413,117,316,198,126,0,2394,2280,50,25,34,9,6,3198,2974,28,156,37,9,0,3432,2987,137,166,88,51,6,3432,2987,137,136,73,3,4,7,85,3531,3157,33,342,33,8,0,3731,3470,45,164,48,25,0,1842,932,874,1965,1033,932,2329,1012,1125,2280,850,1300,2004,1048,918,1756,1365,0,2260,1069,1102,2480,1212,1196,2464,1238,1156
28,Altoona Precinct 4,3456,3228,103,62,59,16,12,3500,3358,78,58,6,6,0,3697,3380,94,114,83,26,5,3706,3529,145,27,7,0,0,3818,3401,268,2,97,0,0,2420,2307,49,26,34,8,6,2325,2260,30,40,0,0,0,2775,2588,58,60,48,18,0,2775,2588,58,46,40,3,0,2,38,2616,2566,50,10,0,0,0,2721,2615,70,0,44,0,0,1440,725,681,1865,979,886,2070,846,1052,2039,689,1268,1846,953,859,1631,1234,0,2062,928,1063,2313,1071,1194,2301,1080,1151
29,Altoona Precinct 5,2763,2576,78,47,44,11,9,3957,3728,57,32,10,22,130,4580,3998,197,208,97,55,4,4142,3516,215,36,184,41,163,4775,4085,219,129,333,12,0,1937,1841,41,20,26,7,5,2777,2662,21,20,9,9,50,3189,2845,116,107,62,40,0,3189,2845,116,92,48,2,0,5,81,2827,2575,140,23,33,14,54,3235,2932,140,45,129,14,0,1781,901,845,1369,717,652,2076,849,1068,2051,642,1320,2042,986,1013,1808,1372,0,2320,1002,1240,2863,1296,1514,2852,1256,1521
30,Ames 1-1,2956,2512,114,155,175,13,4,3351,2680,263,120,218,89,0,3096,2554,188,146,123,54,7,3035,2494,171,110,204,63,0,2982,2415,127,247,187,21,23,2451,2142,66,90,146,10,1,2551,2263,132,30,81,53,0,2638,2218,150,97,100,41,6,2638,2218,150,81,87,12,4,17,69,2388,2194,67,59,51,38,0,2633,2283,119,163,88,7,0,1493,869,585,1473,879,594,1630,826,578,1582,697,783,1259,753,472,1143,861,0,1540,848,599,1763,1049,626,1737,1002,663
31,Ames 1-2,2807,2390,108,94,202,12,1,3901,3488,87,135,181,21,0,3162,2583,219,98,231,24,58,3507,3071,62,204,164,17,0,3234,2705,74,201,205,26,0,2594,2240,89,75,184,10,0,3571,3194,89,128,148,11,0,2861,2354,188,71,220,18,53,2861,2354,188,50,125,8,0,13,123,3154,2791,65,166,113,4,0,2996,2632,79,114,155,4,0,968,637,301,1392,876,516,1783,1057,539,1702,876,739,1455,1029,384,1331,1066,0,1590,1013,497,1571,1065,462,1548,999,503
32,Ames 1-3,2715,2073,117,158,352,18,6,3396,2206,164,60,960,5,0,4210,2778,334,432,578,71,5,3856,2590,138,39,944,8,0,4141,2940,93,148,777,36,0,2354,1834,84,98,323,15,6,2336,2044,98,24,170,6,0,3742,2542,272,300,549,56,2,3742,2542,272,255,515,7,0,7,144,2720,2361,71,46,198,8,0,3168,2709,80,120,169,40,0,1334,862,441,1293,856,437,1492,823,441,1451,719,630,1166,734,372,1070,797,0,1381,816,469,1527,948,511,1503,931,499
33,Ames 1-4,2880,2443,86,150,197,30,2,2961,2280,122,187,360,20,9,2818,2214,192,155,189,59,11,2729,2323,125,151,109,19,10,2729,2415,38,70,173,3,10,2403,2083,59,83,171,20,2,2257,1946,76,90,127,20,0,2320,1884,132,101,152,46,7,2320,1884,132,75,126,9,2,13,79,2236,2021,74,70,57,20,0,2240,2103,35,39,71,4,10,1612,1087,470,1534,1075,459,1626,1081,331,1587,996,518,1394,1066,287,1320,1099,0,1521,1103,341,1581,1212,314,1560,1184,319
34,Ames 1-5,2947,2544,109,112,176,13,1,3112,1980,74,390,684,7,17,2895,2465,126,116,134,43,2,3021,2144,91,289,508,6,17,2661,2336,23,116,190,7,17,2411,2128,72,64,139,8,0,2097,1684,69,211,130,0,0,2346,2041,83,64,111,34,0,2346,2041,83,52,91,5,0,14,60,2139,1869,82,147,79,0,0,2062,1979,19,69,41,0,0,1860,1148,673,1794,1147,647,1874,1137,552,1854,971,799,1713,1123,556,1567,1254,0,1836,1137,622,1923,1245,625,1904,1203,659
35,Ames 2-1,3382,2766,83,149,373,24,8,3896,3390,102,149,255,9,0,3891,3028,258,163,351,61,241,4253,3790,88,163,199,20,0,3530,3092,193,155,115,10,0,3053,2492,74,122,357,17,4,3506,3073,100,120,210,4,0,3572,2773,241,148,340,49,241,3572,2773,241,132,90,19,0,9,308,3743,3421,90,144,89,14,0,3059,2725,165,128,34,8,0,1768,1183,542,1615,1136,479,2100,1308,522,2004,1118,768,1645,1234,360,1517,1275,0,1769,1218,456,1610,1218,353,1587,1168,377
36,Ames 2-2,3043,2501,76,118,339,21,4,3626,2734,146,159,562,25,18,3134,2011,214,288,574,35,315,3715,2805,152,209,540,34,14,5259,3671,418,347,776,34,6,2418,2031,51,79,248,18,4,2479,2268,52,46,89,13,0,2737,1762,178,241,511,25,313,2737,1762,178,225,176,8,0,3,385,2698,2396,64,111,105,4,0,3942,3320,284,164,149,6,0,1665,1028,598,1608,1021,587,1490,948,345,1462,822,564,1287,909,339,1178,984,0,1396,924,396,1431,997,374,1426,962,418
37,Ames 2-3,3102,2333,83,105,576,12,0,3296,2541,46,149,559,12,0,2965,2231,154,165,379,45,4,3387,2542,52,153,635,11,0,2898,2085,43,207,525,11,0,2612,1985,53,60,508,11,0,2263,2061,30,62,98,11,0,2476,1925,103,92,329,33,4,2476,1925,103,67,318,3,3,0,57,2288,1998,45,72,131,10,0,2051,1657,43,129,171,7,0,1725,1052,644,1750,1066,684,1651,959,514,1620,825,730,1496,976,495,1375,1123,0,1608,992,552,1709,1137,537,1695,1085,557
38,Ames 2-4,3014,2424,65,75,436,16,2,3229,2480,171,41,527,23,0,3536,2588,158,138,586,42,5,3793,2760,286,34,699,15,0,3459,2669,255,41,484,26,0,2328,1888,48,62,328,10,2,2134,1904,64,27,119,10,0,2822,2127,120,99,431,23,4,2822,2127,120,76,398,2,1,6,92,2302,2131,95,25,34,10,0,2260,2074,95,40,45,4,0,1704,955,720,1823,1024,799,1905,1101,634,1873,892,921,1797,1085,686,1624,1307,0,1900,1104,736,2030,1254,726,2013,1205,771
39,Ames 2-5,2850,2421,54,59,305,12,2,3785,2924,249,38,577,0,0,3483,2855,71,66,418,20,5,3668,2697,273,66,632,0,0,3484,2409,242,152,655,9,0,2189,1871,36,44,229,5,2,2391,2257,74,37,24,0,0,2681,2250,47,41,286,17,5,2681,2250,47,29,272,0,0,13,70,2235,2077,95,57,0,0,0,2340,2039,60,122,104,7,0,1842,1029,779,1617,890,727,2133,1157,797,2101,933,1110,2086,1193,862,1880,1510,0,2218,1225,930,2459,1464,934,2448,1395,1021
40,Ames 3-1,2793,2457,81,105,142,12,2,3254,2657,111,220,269,7,0,3678,2937,169,228,326,34,4,3649,2831,54,249,515,20,0,4497,3532,72,209,640,34,0,2497,2239,59,67,122,9,1,2677,2334,92,182,74,7,0,3236,2622,138,174,286,23,1,3236,2622,138,145,243,1,0,3,84,3180,2606,37,288,308,8,0,3779,3173,38,199,398,6,0,1246,756,465,1412,852,560,1891,1097,603,1830,918,838,1723,1107,573,1589,1280,0,1852,1141,634,1984,1328,597,1967,1304,616
41,Ames 3-2,3046,2565,100,117,257,14,1,3022,2390,149,276,208,25,0,2648,1902,174,147,401,33,5,2633,1894,120,206,414,24,0,2524,1988,96,114,323,39,0,2689,2309,82,84,209,12,1,2748,2250,98,262,139,24,0,2397,1740,161,111,368,32,3,2397,1740,161,84,332,1,0,5,74,2267,1648,122,93,382,38,0,2199,1739,84,51,333,29,0,1112,685,405,1487,896,591,1175,658,381,1119,559,502,808,585,203,738,594,0,1033,654,321,1151,781,307,1131,749,334
42,Ames 3-3,2533,1803,197,271,252,28,9,3143,2256,54,340,480,15,0,3083,2167,208,284,361,71,3,3120,1981,117,381,402,9,0,3223,1953,93,310,553,24,0,2164,1644,128,153,229,20,9,2301,2023,42,168,50,11,0,2658,1955,156,194,312,56,3,2658,1955,156,147,288,4,0,9,99,2080,1825,73,185,0,10,0,2194,1813,55,111,205,29,0,1216,805,368,1003,677,326,1194,677,346,1156,589,484,987,676,271,909,697,0,1155,726,358,1307,881,375,1294,859,389
43,Ames 3-4,3053,2474,104,129,342,14,1,3410,2423,118,241,618,29,0,3719,2787,147,241,483,32,7,3546,2593,193,267,466,72,0,3375,2603,153,109,423,17,0,2581,2143,80,86,264,12,1,2524,2019,54,230,217,18,0,3130,2370,125,176,420,20,5,3130,2370,125,130,373,0,3,3,126,2699,2264,87,222,109,15,0,2659,2288,48,80,241,4,0,1911,1153,715,1258,739,519,1700,915,603,1658,732,838,1495,983,474,1383,1105,0,1682,1024,583,1889,1296,542,1864,1250,562
44,Ames 3-5,2810,2231,122,150,305,17,0,3176,2278,169,176,529,31,0,2815,2114,152,159,342,35,0,3526,2468,134,234,661,34,0,3279,2460,114,180,496,64,0,2246,1817,94,93,239,9,0,2265,1885,61,100,204,18,0,2280,1753,102,106,277,29,0,2280,1753,102,87,261,3,0,6,68,2340,1948,42,75,272,19,0,2527,2106,50,72,270,20,0,1527,994,504,1487,996,491,1554,1017,382,1526,871,576,1398,973,383,1292,1065,0,1507,1004,435,1592,1115,424,1584,1077,467
45,Ames 4-1,3415,3056,124,63,167,12,2,3156,2810,78,41,206,27,7,4837,3774,450,184,396,29,219,3593,3287,92,34,167,22,7,3644,3342,70,53,151,15,19,3404,3050,122,61,166,12,2,2970,2780,55,45,60,24,0,4700,3681,432,165,388,25,219,4700,3681,432,149,156,11,2,4,265,3375,3260,40,35,15,8,0,3600,3350,70,55,95,8,10,1420,837,548,1245,709,536,2034,971,868,1886,698,1106,1037,693,311,934,715,0,1487,786,631,1506,888,580,1419,774,611
