District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
147,,147,790,87123,2,11,2,4,23,2,11,604,577,2,7,1,3,12,2,5,794,777,3,1,1,2,1,4,7,820,812,0,0,0,0,2,3,8,703,701,0,0,0,0,0,530,137,36,577,29126780,326,41,71,92,105,9,34767,174,138,340,137,294026,29002290,22517335,24452831,405,337,1,6,4,0,37,312,326,280,39,757,33,790,790,57,25,232,3,99,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,29,0,0,29,786,639,142,4,0,1,741,4,3,0,3,0,762,25,35,88,8,38,14,27,8,110,10,1,1,0,416,10405,409,0,1,0,0,406,6,209,202,672,454,19,411,379,202,0,11,0,55,0,0,0,117,340,133,323,108,210,0,87,229,13,105,222,0,129,191,0,123,197,0,93,229,0,124,196,0,153,303,2,162,272,22,147,209,11,233,66,0,134,213,5,176,173,9,168,178,7,140,195,29,141,259,30,134,277,10,17,22,0,34,130,179,26,99,224,9,133,153,18,126,163,0,163,132,10,95,204,14,171,136,0,224,186,4,745
148,,148,6109,2546,169571059,11910,251404,1647500,52567,1540,1488,1758,1319,594,625,750,536,12,2574,2838,242,2148,17,224,175,12,5539,89,23,30,185,35,210,104,4716,4342,56,18,21,127,19,132,66,6190,5873,42,23,25,83,36,104,105,151230009,160397895,6131,6012,11,13,10,19,19,40,52,6110,6065,10,9,12,13,36,5677,5541,44,17,0,91,0,4239,4090,651,187,5983,5611,374,3052,3057,365,2708,2627,4,29,3,4,69,193,528,42,567,149,146,111,506,75,131,84,0,2652,34,1969,726,4815,2943,328,5931,1071,2546,1891,645,0,0,0,0,0,0,0,0,0,2388,36,1519,260,202,134,0,165,0,0,4,0,3,0,0,0,0,1,0,0,434,0,0,433,89,4,78,0,0,0,0,0,0,6005,4753,1212,104,14,69,1061,0,315,2,171214651,945,957,0,740,1156,0,959,944,2,980,923,0,809,1123,0,748,1119,110,883,1045,6,1306,1578,1337,1385,87,229,1082,1184,1664,390,1102,1083,838,1348,896,1300,990,1110,102,9,97,90,88,196,1400,1239,1551,1142,240,139,218,119,35,302,697,1328,0,1086,854,83,671,1283,75,909,1044,0,815,1114,141,1266,867,59,897,1090,238,1004,1859,49,1193,1690,1092,1791,0,0,0
149,,149,415,92473,0,3,0,0,11,0,3,333,325,0,1,0,0,7,0,2,431,423,0,0,0,0,2,6,3,433,427,0,0,0,0,0,5,0,415,413,0,0,0,0,1,279,84,21,304,16440922,176,16,35,45,64,5,18782,87,65,190,74,169470,16293315,13446272,13860929,216,193,0,0,0,0,12,162,176,153,15,404,11,415,415,14,12,131,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,415,339,74,0,0,0,393,1,0,0,1,0,401,14,16,48,3,16,5,16,3,65,5,0,0,0,231,5910,226,0,0,0,0,225,3,114,118,359,247,1,216,199,119,0,0,0,30,0,0,0,54,212,65,201,61,132,0,49,142,1,55,134,0,76,116,0,68,122,0,48,138,0,69,123,0,84,182,1,96,161,5,75,127,4,132,36,0,76,120,4,96,98,5,101,97,2,81,111,6,83,150,9,74,155,5,5,6,0,14,71,96,4,50,124,0,68,82,6,68,86,0,82,72,4,50,114,1,89,75,0,121,109,1,400
150,,150,320,92266,0,3,0,0,8,0,3,255,249,0,1,0,0,5,0,1,334,327,0,0,0,0,2,4,3,333,328,0,0,0,0,0,4,0,323,323,0,0,0,0,0,215,65,16,234,12582066,135,13,27,36,48,4,14374,69,51,143,58,128763,12496486,10421054,10579187,166,146,0,1,0,0,8,126,135,116,11,312,8,320,320,12,9,101,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,320,262,56,0,0,0,301,1,0,1,1,0,308,11,12,35,3,12,3,12,3,49,4,1,0,0,176,4486,172,0,0,0,0,172,1,89,88,275,188,1,167,153,90,0,0,0,23,0,0,0,41,162,49,153,48,99,0,38,107,0,43,102,0,59,88,0,53,92,0,38,104,0,53,93,0,66,137,1,75,121,4,59,96,4,102,26,0,59,91,3,75,74,4,78,74,2,64,83,5,65,112,7,59,116,5,4,5,0,11,57,70,3,40,93,0,54,60,4,52,64,0,63,52,3,40,87,1,69,55,0,95,80,0,309
151,,151,893,82851,0,5,0,0,24,1,6,710,695,0,2,0,0,12,0,3,854,842,0,0,0,1,2,8,5,858,854,0,0,1,0,2,0,2,745,744,0,0,0,1,5,590,172,50,643,34429315,366,45,71,103,122,19,39333,205,148,371,168,345636,34392780,26561785,26564531,448,393,2,12,3,0,27,357,366,324,41,860,31,891,891,42,36,284,8,104,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,463,0,0,0,1,1,1,0,0,4,3,0,1,0,0,0,0,0,5,21,0,0,21,891,733,152,2,1,0,826,5,0,7,6,0,849,32,39,92,12,41,15,42,11,124,17,7,2,0,478,12014,463,0,2,0,1,464,5,254,222,753,506,4,455,438,244,0,5,0,64,0,0,0,147,447,173,421,133,278,0,110,299,8,119,285,0,165,240,0,149,255,0,110,291,0,150,257,0,198,395,5,208,359,10,161,273,10,278,87,0,152,261,8,199,208,7,203,205,5,165,236,19,180,326,29,150,355,11,12,12,0,34,153,227,7,102,275,5,151,187,10,149,199,0,182,170,9,115,226,8,196,167,0,245,261,6,863
152,,152,434,107558,1,4,2,0,19,1,10,333,313,1,4,2,0,14,0,7,452,441,2,1,1,0,0,5,2,468,465,0,0,2,0,0,1,4,500,491,2,1,4,0,2,310,63,4,314,17037618,177,18,24,68,47,5,18544,96,103,136,95,156139,17490696,13528797,14406032,185,173,0,3,0,0,0,175,177,145,28,430,0,431,431,11,21,25,11,2,0,2,141,0,0,0,0,0,0,0,0,0,0,0,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,434,382,51,0,0,0,413,0,0,0,0,0,417,22,23,48,10,10,12,10,4,37,2,4,0,0,241,5189,232,0,3,0,0,237,0,124,116,365,248,2,245,189,115,0,2,0,18,0,0,0,55,202,59,197,42,169,0,33,166,0,32,170,0,61,141,0,61,146,0,32,169,0,58,143,0,62,195,1,64,189,3,58,144,0,123,55,0,48,150,0,76,120,0,68,132,0,59,141,1,52,174,6,45,185,4,2,2,0,9,50,140,3,47,141,5,60,122,4,57,137,0,73,110,3,33,150,3,88,104,0,85,167,1,408
153,,153,2223,4446,11,12,1,11,95,38,59,1707,1614,8,5,0,6,55,19,23,2112,2081,5,8,2,0,3,14,16,2254,2217,8,2,2,0,0,15,10,2257,2243,4,0,2,1,9,1460,352,115,1485,71178920,821,127,115,321,209,27,83241,642,580,652,344,744398,74863971,57718561,70046594,921,706,27,55,14,0,71,896,821,650,173,2181,38,2223,2223,128,142,226,179,71,0,42,179,0,0,0,0,0,1,0,0,0,0,0,26,939,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,90,0,0,90,2223,1829,381,0,0,0,2089,0,0,0,1,0,2097,28,94,133,59,115,55,112,49,232,46,52,46,0,1080,28555,1061,0,27,0,0,1080,0,395,719,1681,1202,92,1063,1160,517,0,40,0,171,0,0,0,379,732,407,704,342,430,0,301,439,21,302,474,0,378,390,0,369,395,0,297,481,0,382,404,0,468,643,16,497,586,55,434,400,11,587,197,5,415,408,22,498,334,19,463,354,28,484,348,22,421,530,77,371,579,62,43,74,0,120,373,343,41,359,354,40,430,287,44,402,346,0,459,275,23,310,403,28,495,270,0,671,378,13,2057
154,,154,1700,3211,13,8,0,0,61,8,55,1203,1154,8,7,0,0,32,3,13,1683,1626,8,4,15,1,10,19,25,1374,1355,4,2,3,1,3,5,8,1358,1346,0,0,7,4,8,1111,271,86,1136,54432820,630,98,86,240,164,20,63660,493,442,498,261,569271,57250900,45935866,42254874,707,537,20,42,14,0,65,682,630,493,131,1666,30,1700,1699,98,113,175,135,68,0,34,138,0,1,0,1,0,1,0,0,0,1,0,19,718,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,70,0,0,70,1699,1401,293,1,0,1,1599,0,0,0,1,0,1604,20,72,101,49,86,42,85,39,180,36,42,36,0,832,21837,813,0,20,0,1,832,0,302,550,1286,922,71,818,882,393,0,30,0,131,0,0,0,289,696,307,678,225,498,2,211,502,26,205,519,0,313,413,0,286,441,0,193,535,0,293,444,0,330,654,28,320,645,40,293,458,24,478,204,1,265,462,30,360,373,24,318,412,30,310,440,19,281,564,84,231,627,63,20,50,0,81,226,442,44,226,429,65,285,365,60,242,435,0,322,345,25,153,508,26,361,344,0,408,497,23,1611
155,,155,1143,98880,6,6,1,0,48,14,13,889,841,5,5,1,0,28,9,11,1126,1100,5,5,2,0,6,8,16,1064,1048,0,5,0,0,6,4,15,900,893,2,1,3,0,0,787,185,49,832,50485293,433,49,71,121,148,34,46739,267,255,432,184,434990,52980147,35139366,33804307,478,420,1,24,0,0,15,554,433,354,80,1119,23,1142,1141,80,90,160,47,55,1,21,6,0,0,0,0,0,0,0,0,0,0,0,10,441,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,61,0,0,61,1142,983,153,1,0,0,1055,0,0,0,0,0,1057,34,55,71,31,52,28,48,19,152,5,28,15,0,615,17416,604,0,1,0,1,615,0,250,372,888,631,12,544,599,278,0,24,0,49,0,0,0,196,523,222,498,193,382,0,177,384,13,176,403,0,254,316,0,239,330,0,164,403,0,237,335,0,251,467,9,261,440,24,256,318,8,379,160,0,220,344,22,301,260,24,267,290,24,265,294,26,221,383,58,203,435,27,33,24,0,56,202,316,37,195,319,45,241,257,44,210,314,0,286,233,24,160,358,28,311,233,0,326,351,12,1067
156,,156,965,90123,3,3,2,0,40,5,13,756,728,1,3,1,0,20,4,7,960,942,5,0,4,0,3,6,11,943,922,5,0,3,1,0,4,1,774,767,0,0,3,1,2,619,151,34,682,33417126,360,33,81,109,107,11,40015,256,194,341,173,295155,33664715,32423150,30958599,399,325,0,10,4,0,41,408,360,307,54,917,48,965,965,87,35,167,41,37,0,41,19,0,0,0,0,4,0,0,0,0,0,0,14,390,0,20,0,0,0,0,0,5,41,8,0,0,0,0,0,0,0,11,111,0,0,111,947,754,181,18,2,13,875,8,26,2,4,0,924,49,20,75,5,53,9,21,22,101,37,8,8,0,463,10194,437,0,2,0,13,463,0,197,263,782,501,34,496,469,255,0,8,0,64,0,0,0,155,436,170,419,162,299,0,135,312,9,133,320,0,199,256,0,191,261,0,133,320,0,189,263,0,189,401,7,200,382,11,176,287,4,297,112,4,155,300,7,219,236,7,199,260,7,183,277,7,170,346,23,140,379,19,11,11,4,39,144,254,13,132,258,25,168,220,26,155,250,0,193,197,26,109,287,14,216,194,0,245,296,9,913
157,,157,2895,1355,87854343,1222,93262,1343172,40181,644,1444,535,268,234,490,370,208,49,1180,1433,0,370,275,361,374,53,1546,835,13,182,0,81,238,246,2186,1311,511,6,141,0,65,152,178,2758,2031,334,7,228,2,56,98,136,74552331,81721123,2685,2252,123,7,189,1,46,61,84,1553,1424,44,4,61,8,22,2575,1695,500,283,236,47,315,2038,1876,994,283,2895,2693,202,1215,1680,31,1844,1673,110,61,0,0,0,51,270,87,316,56,156,40,618,169,33,39,0,1844,0,1363,475,2345,1953,28,2891,260,1355,510,843,175,77,23,2,0,0,2,0,62,472,0,112,33,56,140,0,86,0,7,3,0,19,0,0,5,0,0,0,0,1144,498,0,649,462,2,321,117,0,0,5,16,0,2355,1299,1025,540,161,379,412,4,68,4,86927038,721,148,1,662,202,0,708,168,0,719,149,2,680,198,0,694,178,20,718,171,0,1016,266,994,258,36,45,199,857,878,129,211,813,172,841,193,829,196,814,22,2,34,39,34,42,252,907,366,776,86,68,74,113,0,183,182,660,0,261,533,38,173,623,37,218,601,0,182,623,38,244,599,34,204,630,37,336,990,41,1000,282,986,295,0,0,0
158,,158,470,96686,2,2,2,0,9,1,4,371,362,0,1,1,0,7,0,1,515,511,0,0,1,0,1,3,4,526,518,1,0,2,0,5,1,7,512,509,0,1,1,0,1,325,59,2,340,14775712,200,26,42,69,42,2,20635,107,91,168,106,135764,15071936,13075677,13929077,254,218,0,2,0,0,8,173,200,169,24,445,25,470,470,38,20,95,2,1,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,19,0,0,19,469,408,56,1,1,0,439,0,0,1,1,0,450,27,17,29,10,14,12,3,3,63,2,2,2,0,253,5698,247,0,1,0,1,249,1,159,93,385,260,1,225,245,110,0,3,0,29,0,0,0,59,238,74,222,56,178,0,49,185,1,47,189,0,88,150,0,76,162,0,37,192,0,77,156,0,76,220,1,80,213,1,72,156,1,154,44,0,63,164,1,104,127,1,98,132,1,76,152,1,70,193,9,61,208,5,8,3,0,20,80,153,4,68,172,2,90,136,7,74,158,0,110,120,2,44,194,2,114,120,0,118,160,1,454
159,,159,538,93233,1,2,0,0,16,5,6,442,422,1,1,0,0,13,5,2,566,555,3,0,4,0,0,4,5,640,637,0,0,0,0,0,4,3,634,631,0,1,1,2,2,386,48,0,420,18131256,249,59,49,92,42,1,24597,103,96,202,124,153266,18111232,16942902,17014075,301,244,0,0,0,0,48,228,249,225,26,519,19,538,538,55,34,118,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,538,479,55,0,0,0,530,0,0,0,0,0,532,4,21,42,0,33,5,6,19,42,2,1,0,0,248,9006,247,0,0,0,0,243,0,142,110,460,290,42,289,249,140,0,8,0,42,0,0,0,64,231,80,214,77,157,0,65,179,1,78,171,0,92,146,0,92,151,0,70,179,0,92,150,0,95,200,0,105,180,5,86,144,1,155,40,0,84,130,1,121,105,1,110,111,1,84,129,5,94,168,5,83,176,8,2,2,0,21,83,113,15,60,154,1,97,87,13,85,104,0,111,80,7,58,130,1,120,82,0,162,113,0,515
160,,160,1967,4383,6,4,5,2,52,10,22,1477,1427,0,1,5,1,36,7,16,1843,1819,5,2,9,0,1,7,8,1798,1765,3,2,7,0,3,11,10,1710,1695,0,9,4,0,2,1403,310,65,1439,66443772,793,65,105,344,261,2,81470,402,514,653,395,689596,68728947,43339404,51805513,845,760,0,36,5,0,10,594,793,674,115,1943,10,1963,1959,70,162,252,71,36,0,4,152,0,0,0,0,1,1,0,0,0,0,0,103,827,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,134,0,0,134,1966,1648,313,1,0,0,1853,0,0,0,0,0,1864,49,77,196,33,145,87,86,61,218,36,36,15,0,1087,30552,1046,2,10,0,0,1080,0,546,545,1618,1135,18,961,1006,499,0,45,0,152,0,0,0,275,804,309,770,282,581,0,244,601,18,236,620,0,368,499,0,325,541,0,225,628,0,337,514,0,361,718,13,366,700,20,363,501,7,574,220,0,320,522,9,417,426,15,397,446,15,358,482,16,339,614,96,292,685,57,52,27,0,93,266,408,64,251,439,47,325,352,52,286,410,0,371,325,16,218,479,33,411,317,0,486,492,11,1888
161,,161,117,80931,0,0,0,0,2,1,1,94,91,0,0,0,0,1,0,1,133,131,0,1,0,0,0,1,0,151,149,0,0,0,0,0,0,0,152,151,0,0,0,0,1,78,11,1,82,3551445,52,10,12,18,10,0,5066,27,23,37,28,28690,3627789,3783686,3936591,62,55,0,1,0,0,0,46,52,39,12,115,2,117,117,12,1,23,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,117,92,25,0,0,0,109,0,0,0,0,0,112,5,3,6,0,4,2,2,0,12,0,1,0,0,53,1431,51,0,0,0,0,52,1,36,18,93,55,0,59,58,24,0,1,0,7,0,0,0,19,49,19,50,13,37,0,10,40,0,11,37,0,16,34,0,17,34,0,10,39,0,15,35,0,19,49,0,21,46,0,16,39,0,30,13,0,16,36,0,21,32,0,22,30,0,18,36,0,19,53,0,15,55,1,1,1,0,4,18,35,2,13,43,0,23,27,3,19,35,0,24,29,0,13,38,0,25,28,0,32,39,0,114
162,,162,99,61653,1,0,0,0,2,0,1,61,60,0,0,0,0,1,0,0,77,76,0,0,0,0,0,1,0,70,69,0,0,0,0,0,0,0,73,73,0,0,1,0,0,44,9,2,57,2102832,34,6,11,11,2,0,3484,34,21,28,14,22249,2133747,1435370,1656511,41,35,0,0,0,0,2,36,34,31,4,76,23,99,99,17,13,10,7,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,99,58,40,0,0,0,71,1,0,18,0,0,89,6,6,5,0,5,1,0,0,6,0,0,2,0,42,1074,35,0,3,0,1,41,0,28,14,70,43,1,46,53,20,0,0,0,3,0,0,0,7,36,9,34,7,27,0,5,27,0,7,26,0,10,22,0,9,23,0,5,27,0,10,22,0,9,34,0,10,31,0,9,24,0,20,7,0,8,24,0,13,19,0,12,20,0,9,23,0,9,31,1,8,32,0,1,0,0,2,7,16,0,5,19,0,9,13,1,8,15,0,12,12,0,4,19,0,13,12,0,15,19,0,96
163,,163,3216,1261,86616578,1496,114829,1008862,28420,858,1028,961,373,312,333,323,235,52,1429,1371,0,759,37,191,237,132,1922,310,164,149,35,287,350,721,2366,1496,215,103,121,26,192,213,466,3222,2341,180,138,143,2,261,152,586,92428214,110921741,3457,2862,106,55,113,2,177,58,454,3440,3116,88,43,44,84,134,2980,2194,379,562,18,143,59,2070,1692,481,151,3199,2911,270,1548,1668,148,1620,1562,24,13,0,1,0,101,386,20,125,70,75,101,378,224,66,47,4,1293,326,1221,405,2532,1736,118,3203,524,1261,596,656,292,0,0,8,45,156,82,0,0,583,9,247,50,57,37,0,77,22,0,0,0,0,0,0,13,0,0,17,0,1074,132,0,937,790,48,615,4,0,0,103,0,0,2606,1814,767,610,143,460,457,0,128,0,88762030,366,273,0,326,313,0,368,273,0,370,266,0,332,310,0,320,310,11,345,301,0,620,464,605,436,18,32,402,491,622,180,370,499,331,531,325,538,356,493,23,9,25,22,23,44,457,565,547,482,89,61,49,74,0,117,331,428,0,380,326,29,354,387,10,360,371,0,316,400,41,444,322,12,373,381,24,451,713,12,614,470,617,468,0,0,0
164,,164,6874,23463,21,23,10,66,227,63,199,5357,5090,15,20,8,37,144,46,122,7242,7033,17,18,18,38,74,45,184,7228,7124,12,5,10,3,25,23,41,7400,7360,0,9,9,6,34,4404,1213,307,4998,224829462,3220,885,705,1008,469,92,294636,1502,1510,2346,1514,2346259,220608416,191371046,208510682,3541,2549,41,638,177,17,20,3279,3220,2003,1224,6422,291,6768,6744,1251,208,697,399,113,0,337,19,3,6,0,8,1,0,0,0,0,0,0,85,2072,2,11,2,11,0,11,0,0,91,91,0,0,0,47,0,0,26,220,520,0,0,520,6733,4830,1882,141,0,130,6285,128,0,0,138,0,6454,81,141,367,17,581,56,207,159,1010,274,107,47,0,3445,43045,3157,7,197,0,10,3305,34,3083,332,5670,3472,21,3414,3460,1256,1,128,1,553,0,0,0,1184,2498,1205,2477,868,1654,0,775,1737,41,784,1709,0,876,1585,0,941,1530,0,759,1713,0,908,1575,0,1246,2436,35,1247,2325,80,1025,1814,34,1741,521,5,863,1871,22,1152,1547,28,963,1695,48,894,1793,55,1064,2238,282,889,2397,163,171,75,0,308,860,1565,68,744,1709,53,810,1512,102,748,1614,0,1006,1319,73,637,1705,81,1069,1360,0,1571,2028,70,6465
165,,165,136,93515,1,0,0,0,3,1,2,109,106,0,0,0,0,1,1,1,140,137,0,0,1,0,0,1,1,157,154,0,0,0,0,1,0,1,136,136,0,0,0,0,1,91,23,4,96,4067340,59,9,17,17,11,1,6034,32,25,45,35,44189,4160125,4051078,4576958,70,50,1,11,3,0,0,55,59,42,17,132,2,135,135,13,4,15,11,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,5,136,110,24,0,0,0,124,1,0,0,2,0,131,3,2,4,2,9,1,3,5,18,1,1,1,0,62,1215,59,0,2,0,0,61,1,42,20,110,65,2,65,71,28,0,1,0,13,0,0,0,28,52,29,52,19,41,0,18,45,0,16,46,0,27,34,0,25,35,0,16,46,0,27,35,0,28,52,0,28,50,1,25,40,0,43,13,0,22,43,1,30,32,1,29,32,1,24,38,1,24,48,3,20,54,1,2,1,0,5,20,38,2,17,41,1,22,31,1,18,37,0,27,30,1,11,45,0,32,27,0,38,41,1,132
166,,166,406,86886,5,3,1,0,14,6,16,310,291,3,2,1,0,10,3,8,400,394,0,1,0,0,1,2,9,400,395,0,0,1,0,0,1,2,386,382,0,1,0,0,0,260,68,15,279,14963361,167,36,37,40,43,7,17284,109,82,115,96,134380,15785429,12048013,12570841,180,149,4,9,3,7,1,195,167,114,52,377,20,401,400,28,6,84,5,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,6,0,0,0,0,0,6,7,0,0,0,0,0,0,0,9,30,0,0,30,395,286,102,11,3,6,377,4,0,0,9,0,390,9,8,27,3,24,9,12,15,61,7,1,3,0,197,2825,190,0,4,0,0,189,6,163,33,325,211,10,183,223,86,0,9,0,31,0,0,0,82,161,81,163,48,123,0,43,129,1,44,125,0,47,120,0,58,111,0,44,124,0,52,116,0,79,166,4,78,157,6,57,129,2,104,35,0,51,128,6,71,108,4,56,122,4,60,119,5,64,151,13,55,160,9,9,6,0,19,47,103,3,38,115,2,47,92,8,45,99,0,45,83,7,33,112,2,65,84,0,87,139,1,376
167,,167,334,93177,0,1,0,0,4,0,2,249,247,0,0,0,0,2,0,1,351,347,1,0,0,0,2,2,1,372,370,0,0,0,0,1,1,2,365,364,0,0,0,0,0,212,45,5,227,15511961,130,11,19,45,35,3,13182,88,69,123,50,120617,15860658,10610871,10057852,177,155,0,1,0,0,2,157,130,111,15,317,17,334,334,27,25,99,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,334,307,27,0,0,0,309,0,0,1,0,0,319,19,15,28,0,15,12,3,7,35,1,7,0,0,182,4484,178,0,0,0,1,182,0,115,66,260,188,0,179,155,88,0,1,0,17,0,0,0,56,134,58,131,48,111,0,38,113,0,37,120,0,61,94,0,58,101,0,34,122,0,60,97,0,64,126,1,63,128,1,50,100,1,102,27,0,38,108,0,66,76,1,61,86,1,52,97,1,60,113,8,46,134,2,2,2,0,13,51,93,2,41,102,0,55,77,4,47,91,0,69,64,2,26,110,0,76,64,0,84,104,1,329
168,,168,173,90544,1,1,0,0,5,1,4,131,127,1,0,0,0,2,1,2,167,163,0,0,1,0,1,1,2,210,206,2,0,0,0,0,0,2,209,208,0,0,0,0,0,110,33,3,114,6762924,71,3,18,18,22,0,6888,50,33,59,33,60512,6659462,5123775,5650592,75,73,0,0,0,0,0,70,71,59,10,170,0,173,173,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,173,140,33,0,0,0,163,0,0,0,0,0,165,17,3,2,0,6,0,3,0,18,0,0,0,0,94,2086,79,0,0,0,0,79,0,55,34,125,97,0,97,76,48,0,0,0,6,0,0,0,18,81,21,79,11,59,0,9,60,0,10,61,0,17,51,0,13,55,0,8,60,0,17,51,0,19,81,0,19,76,0,13,59,0,42,12,0,13,58,0,22,51,0,22,50,0,13,58,0,16,74,1,11,77,0,0,0,0,1,10,51,0,7,54,0,19,39,0,8,48,0,13,48,0,5,54,0,17,45,0,27,65,0,163
